"id";"referencia";"Tipo";"Estado";"Cidade";"Bairro";"endereco";"numero";"complemento";"descricao";"QtdDormitorio";"QtdSuite";"QtdBanheiro";"QtdBoxes";"AreaTotal";"AreaPrivativa";"areaUtil";"preco";"preco_loca";"precoCondominio";"DataCadastro"
"605771";"164040";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Altos do Seminario -N. Sra. da Saude";"Rua Roberto Joao Deitos";"114";"Ap 501 25-3-19";"ótimo apto usado, disponivel para morar, no b. N. Sra. da saude, lot Altos do Seminário. Apto de quinto andar com terraço ao lado, com 2 dorm., suite, sala 2 ambientes, com terraço estilo cobertura horizontal. ótimo de sol, somente 2 aptos por andar e somente mais 11 vizinhos, 2 vagas de garagem, predio com salão de festas, elevador, agua quente, gás central, sacada, churrasqueira, e todo conforto que sua familia merece. Contate pelo 54-981380600 e solicite mais informações.";"2";"1";"1";NULL;NULL;"81";NULL;"310000";"0";"0";"2019-03-25 18:41:31"
"610072";"164041";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Santa Catarina";"Rua Lélis Pereira da Silva";"44";"27-3-19 ap 301";"otimo apartamento no bairro Santa Lucia, com 53m2 privativos, excelente de sol, de frente oeste, sol da tarde, que recebe na sala, sacada e em um dormitorio; e sol da manha o sol leste da manha no outro dorm., e cozinha area de serviço. Ultimo andar, sem elevador.  Piso laminado. Sacada com churrasqueira. Um box de garagem coberto.  Condominio na faixa de R$145,00. Proximo a linha de onibus, colegio. Contate pelo whats de plantao 54-98138.0600 e solicite mais informações.";"2";"0";"1";NULL;"78";"52";NULL;"189000";"0";"145";"2019-03-27 20:26:11"
"610073";"164042";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Vila Ipê";"R. dos Tangaras";"1839";"27-03-19 ap 101 j box180";"Apartamento com 2 dorm., no b. Vila Ipê, em Caxias, com muito mais conforto, pelo melhor preço. Uma vaga de garagem, coberta ou descoberta, depende o numero do apto. Infra estrutura, lazer, e segurança ao seu alcance. SAIA DO ALUGUEL, Proximo a linha de onibus, mercado Vantajão. Empreendimento com muita infra-estrutura, como salão de festas, quiosque com churrasqueira; brinquedoteca para as crianças, pergolado na área de convivencia com bancos,  medidor individual de gás, sala fitness, baixo custo de condominio.    ";"2";"0";"1";NULL;"75";"45";NULL;"135990";"0";"200";"2019-03-27 20:52:04"
"618285";"164047";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Desvio Rizzo";"R. Antonio Gregol";"155";"25-05-19 Apto ";"Otimo investimento, apto de 2 dormitorios, com cozinha nova instalada, e banheiro social montado. Piso laminado novo em todo o apto. Estacionamento para um veiculo. Condominio com só 2 blocos. Proximo ao supermercado andreazza. Otimo localização, proximo a lagoa. Para investimento, aluga por +- 600,00 mais condominio. Possibilidade de aceitar veiculo a 90% da tabela FIPE, até o valor de R$25.000,00. Contate já.";"2";"0";"1";NULL;"62";"40";NULL;"95000";"0";"190";"2019-04-07 21:59:29"
"618457";"164050";"Sobrado";"RIO GRANDE DO SUL";"Caxias do Sul";"Desvio Rizzo";"R. Samuel Ferreira da Silva";"853";"8-4-19 tds 3 Disponíveis";"Excelente investimento, ótimo custo/benefício, sobrado com 93,00 de área privativa, com possibilidade de mais um andar com 30m2 no subsolo, frente pra rua, só 3 unidades, com entrada individual. Grande, ambientes amplos, cozinha (ampla) e área de serviço integrados, sala 2 ambientes. Um banho social grande entre os dois dormitórios, q ficaram bem divididos. Do casal com sacada Leste. Este é outro detalhe importante, tem frente leste pra rua, e atras sol toda a tarde, oeste; sol todo dia. Em construção para entrega prevista para abril de 2020, terá 3 pavimentos, com mais sobra de aproximados 10metros de terreno atras. Possibilidade de um salão de festas no subsolo, ou fazer mais dois dorm, ou um dorm e uma sala, enfim...tem opção de aumentar. Contate já. Obs.: as fotos são do inicio da obra.
			";"2";"0";"1";NULL;"0";"93";NULL;"198000";"0";"0";"2019-04-08 16:41:02"
"618882";"164053";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Vinhedos";NULL;NULL;"09-04-19 apto terreo + terraco";"Ótimo apto terreo, com TERRAÇO mas alto do chão, fundos o que te traz privacidade, pega sol, com churrasqueira privativa, 2 dormitórios, 1 banheiro, piso porcelanato nas partes frias. Tem 2 vagas de garagem. Condomínio baixo, agua leitura individual, e gás também com leitura individual. Localizado no Loteamento VINHEDOS, bairro N. Sra. da Saúde.  Contate jáá...";"2";"0";"1";NULL;NULL;"57";NULL;"196000";"0";"0";"2019-04-10 16:22:30"
"619356";"164054";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Bela Vista";"R. Luís Pasteur ";"288";"03-09-20 - 10-04-19 ap ultimo andar Torre B, Fr rua";"Ótimo Apartamento, semi novo, prédio de esquina, bonito, com 2 dorm., um banho social, para venda por R$179.000,00, piso cerâmico, sacada na sala. Um box de garagem. Sem elevador. Estuda-se propostas.  Aceito veiculo como parte da entrada, por 80% da tabela FIPE.";"2";"0";"1";NULL;NULL;"54";"54";"179000";"0";"190";"2019-04-10 22:44:38"
"629616";"164063";"Casa";"RIO GRANDE DO SUL";"Caxias do Sul";"Santa Catarina";"A. Rubem Bento Alves";"3796";"27-02-19 Numero correto 3756";"
Pavilhao comercial
			";"3";"0";"1";NULL;"120";"120";NULL;"90000";"0";"0";"2019-05-27 13:48:32"
"632762";"164077";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Centro";"Alfredo Chaves";NULL;"esq Ern Alves 11-6-19";"APARTAMENTO DE ALTO PADRÃO, POUQUÍSSIMOS MORADORES, SOMENTE UM POR ANDAR, SÓ 4 FAMILIAS, 03 DORMITÓRIOS, SENDO 02 SUÍTES, SALA, COZINHA, ÁREA DE SERVIÇO, BANHEIRO SOCIAL, SACADA, CHURRASQUEIRA, ESPERA SPLIT, ESPERA P/ÁGUA QUENTE, REBAIXE EM GESSO, PISO LAMINADO/PORCELANATO, ELEVADOR, GÁS CENTRAL E 02 VAGAS DE GARAGEM.  AGUA, LUZ E GÁS CENTRAL COM MEDIDORES INDIVIDUAIS.  ACESSO A CADEIRANTES. Obs.: Consulte sobre COBERTURA DUPLEX, DE ESQUINA COM 03 DORMITÓRIOS, SENDO 02 SUÍTES, E DUAS VAGAS POR R$1.450.000,00  ";"3";"1";"1";NULL;NULL;"175";NULL;"880000";"0";"0";"2019-06-11 12:49:31"
"633172";"164082";"Chácara";"RIO GRANDE DO SUL";"Caxias do Sul";"Santa Barbara";"Estrada Municipal Olimpio Miotto";NULL;"12-11-19 Chiquinho Seu Olivio";"Otima chacara com 4.592m2 ESCRITURADOS!! Em Santa Barbara de Ana Rech, com 2 casas, sendo uma de alvenaria, precisando de revitalização, e outra de madeira. Tem piscina (que não esta em uso) de fibra, aquelas da cor azul, com toda a estrutura de funcionamento. Fazer manutenção. De frente para estrada de chao, mas perto do asfalto.  Não longe do campo de futebol. Contate já para obter maiores informações. ";"3";"0";"1";NULL;NULL;"80";NULL;"450000";"0";"0";"2019-06-12 17:56:47"
"633615";"164083";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Santa Lucia";"R. Gilberto Candeia";"1001";"ap 201 box";"ALUGA ótimo apartamento, com terraço, sacada com churrasqueira, e 2 dormitórios. Um banho social com ventilação externa.  Piso cerâmico e laminado na sala, circulação, e nos dormitórios. Tem pequeno terraço, sacada com churrasqueira no norte com sol todo o dia, e dormitorio do casal grande tambem sol norte. E ainda acesso a um pequeno poço de luz.  Estuda-se aceitar ""pet"". Contate já.";"2";"0";"1";NULL;"90";"60";NULL;"0";"630";"150";"2019-06-15 10:28:11"
"649492";"164091";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Colina Sorriso";"Rua Padre Aquilino Franceschet";"706";"29-06-20. Faz 318mil se passar escritura por 150mil, senão, ";"Excelente terreno num dos melhores bairros de Caxias: Colina Sorriso, local alto com vista panorâmica, e com ótima área. Tem 15mts de frente por 30,00mts nas laterias = 450m2 total. Terreno começa nível da rua, e tem leve aclive. Ótimas residencias ao redor, e próximas. Ônibus a uma quadra. Excelente pra construir sue novo lar. Ótimo padrão. Consulte mais detalhes. ";NULL;"0";NULL;NULL;"450";NULL;NULL;"349000";"0";"0";"2019-08-19 20:50:34"
"650611";"164095";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Santa Catarina";"Nair Leônzio Covolan";"";"Ap61 e 71, esq. Quintino Biazus";"Ótimo apartamento em construção 61 box 32, e o 71 box 28, que é o ante penúltimo andar de frente para a rua, com vista panorâmica pro bairro garantida, construtora de confiança com varias obras já entregues, de qualidade. Aptos de 2 dorm., sala e cozinha integrados, sacada na sala com churrasqueira. Piso laminado. Garagem para um veiculo.  Elevador, salão de festas com terraço, espera para água quente.  Medidores de gás central e água individuais.  Paisagismo na frente do prédio.  Detalhes em pastilhas na frente.  Ótimo local e comparando com outros bairros, é um dos mais próximos do centro. Ligue já, e solicite mais informações.  Aptos de R$175.000,00 até R$190.000,00 dentro do programa MCMV. Parcele a entrada em até 18 meses.
			";"2";"0";"1";NULL;"0";"56";NULL;"190000";"0";"180";"2019-08-22 21:55:08"
"650612";"164096";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Santa Catarina";"Nair Leônzio Covolan";"";"Ap 54 0ou 64esq. Quintino Biazus";"Ótimo apartamento em construção 54 box 15, ou 64 box 19, de frente leste para área verde e com vista panorâmica pro centro da cidade garantida, construtora de confiança com varias obras já entregues, de qualidade. Aptos de 2 dorm., sala e cozinha integrados, sacada na sala com churrasqueira. Piso laminado. Garagem para um veiculo.  Elevador, salão de festas com terraço, espera para água quente.  Medidores de gás central e água individuais.  Paisagismo na frente do prédio.  Detalhes em pastilhas na frente.  Ótimo local e comparando com outros bairros, é um dos mais próximos do centro. Ligue já, e solicite mais informações.  Aptos de R$175.000,00 até R$190.000,00 dentro do programa MCMV. Parcele a entrada em até 18 meses. Consulte já.
			
			";"2";"0";"1";NULL;"0";"56";NULL;"219000";"0";"180";"2019-08-22 21:56:39"
"661236";"164112";"Sobrado";"RIO GRANDE DO SUL";"Caxias do Sul";"Ana Rech";"Rua Alpina";"254";"23-10-19 Sob2 Norte";"Ótimo sobrado duplex, acesso coletivo, grande com 121,43m2 privativos, com 3 dormitórios, sacada no dorm de casal. Tendo um banho social enorme com espera para hidro entre os dormitórios; e um lavabo no térreo junto a sala embaixo da escada(revestida de madeira). Sala boa, cozinha separada média, área de serviço separada, espera para água quente, piso cerâmico na cozinha e área de serviço, laminado na sala e dormitórios. Laje com gesso no segundo pavimento-dormitórios. Garagem para carro grande com churrasqueira.";"3";"0";"2";NULL;"121";"121";NULL;"196000";"0";"0";"2019-10-24 11:16:45"
"664268";"164113";"Casa";"RIO GRANDE DO SUL";"Caxias do Sul";"Lot. Paiquere B. Bela Vista";"R. Adelar Moschen";"0";"12-11-19 reforma";"Residencia em construção no bairro Bela Vista, lot, de 2 pavimentos, bonita arquitetura. Garagem para um veiculo dentro e estacionamento para até 2 na frente da casa. Em construção mas obra parada. Precisa de um novo dono. Pode ser Você! Envie sua proposta. Ótimo valor pelo que já foi investido. Meio terreno, com 3 dormitórios no projeto, telhado com detalhes  e telhas de concreto. Estuda-se propostas. Contate já.";"3";"0";"2";NULL;"180";NULL;NULL;"145000";"0";"0";"2019-11-12 11:14:28"
"675321";"164120";"Sobrado";"RIO GRANDE DO SUL";"Caxias do Sul";"Santa Catarina";"Rua Domenico Martin Mezzomo";NULL;"09-01-20 R.Angelo Salvador,";"Sobrado com 70,61m² de área privativa nos dois andares superiores e mais ou menos 30m² de garagem que está sendo feito aprovação da prefeitura e averbação na matrícula desta parte; Entrada individual; Garagem para 02 carros; 02 quartos; Banheiro social no andar dos quartos; Lavabo na garagem; Cozinha e sala integradas; Área de serviço; Churrasqueira com forno; Cerca elétrica; Luz e Hidrômetro individual de água; Espera para água quente; Não tem condomínio; Frente Norte; Portões eletrônicos; Visitações agendar com 02 dias de antecedência; Imóvel liberado.  Ficam no imóvel: Quarto de casal: Guarda-roupa e Espelho; Quarto solteiro: Guarda-roupa, Suporte da cortina, Prateleiras; Banheiro: Armário com espelho, Chuveiro; Cozinha: Pia com torneira, Aéreo, Balcão, Suporte da cortina, Cortina; Área de serviço: Luminária fluorescente; Banheiro da Garagem: Pia com torneira. Obs. Patio atras da área de serviço, já coberto. Consulte outras opções. ";"2";"0";"2";NULL;"100";"100";NULL;"248000";"0";"0";"2020-01-09 12:15:27"
"681927";"164126";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Nossa Senhora das Graças";"Rua Dionysio Adami";"450";"03-02-20 Ap 112C Terreo leste";"Apartamento no b. N. Sra das Graças, em Caxias do Sul, com 2 dorm., sala, cozinha separada da sala, mas integrada a área de serviço. Piso ceramico na cozinha e area de aserviço e na sala. Nos dois dormitórios é com laminado. Banheiro montadinho com bonito móvel balcão, espelheira, e box de vidro.  Apto térreo, melhor que assim não precisa subir ou carregar compras pelas escadas. Ligue já e concretize um ótimo investimento.";"2";"0";"1";NULL;"56";"38";NULL;"110000";"0";"140";"2020-02-03 14:12:49"
"688421";"164144";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Nossa Senhora das Graças";"Rua Júlio Calegari";"868";"18-03-20 Desocupou 14-12-21 Ap 311 i Res Esplanada";"Vende por R$103.000,00 já com escritura, ITBI e registro inclusos dentro deste valor.  Tem 2 dorm, sala e cozinha, área de serviço, e estacionamento pra um veiculo. Não tem elevador, nem água quente. Condomínio com 2 playground. Linha de ônibus na frente, mercado perto, igreja evangélica próximo. Ótimo investimento. ótimo custo/benefício para investimento em locação. Esta locado.";"2";"0";"1";NULL;"0";"39";NULL;"0";"0";"145";"2020-03-19 01:36:09"
"690474";"164146";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Santa Catarina";"Rua Jacob Luchesi";"4000";"17-06-20 Ap 701=457mil";"Excelente apto., alto padrão, UM por andar, ou seja, recebe sol em todos os lados do apto, com lindo piso laminado nos dormitórios, e belíssimo porcelanato na sala cozinha e demais áreas úmidas, sacada com vidros de acabamento, churrasqueira, medidores de gás e de água individuais. Aberturas em alumínio e vidros duplos, e duas vagas de garagem. Aptos com 95,43m2 privativos, e 164m2 de área total. Somente 7 aptos no prédio, ou seja, você terá somente 6 vizinhos!! Com elevador, massa corrida, rebaixe em gesso com detalhes, espera para água quente e para Split.  Não perca tempo. O melhor só para você!! Agende uma visita e venha usufruir de conforto para sua família. Obs.: Disponíveis em 01-04-2020: Ap 401, 701, 801 e 901.";"3";"1";"1";NULL;"163";"95";NULL;"495000";"0";"250";"2020-04-01 18:45:50"
"690497";"164147";"Sobrado";"RIO GRANDE DO SUL";"Caxias do Sul";"São Caetano";"Rua Eugênio Nicoletti";"459";"12-2019";"ótimo sobrado, INDIVIDUAL frente direto para a rua, com 2 dorm mas com possibilidade de fazer mais 1 ou 2 dorm conforme necessidade do comprador, no subsolo ( a ultima foto do sobrado, é como ficaria se o comprador investir e abrir o subsolo e fizer os acabamentos necessarios). Estacionamento para um veiculo,  Sacada no dorm do casal.  Escada de madeira envernizada.  Valor R$179.000,00 e financia somente pelo SBPE da Caixa ou BB. Possibilidade de financiar 90% pelo banco, SE a renda for compatível. Contate e solicite mais informações.";"2";"0";"1";NULL;"74";"74";NULL;"179000";"0";"0";"2020-04-02 12:09:10"
"690697";"164148";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Vinhedos-N. Sra da Saude";"Rua Honeyde Bertussi";"24";"06-04-20 ap 801 box36";NULL;NULL;"0";NULL;NULL;NULL;NULL;NULL;"235000";"0";"0";"2020-04-06 19:02:10"
"698562";"164157";"Casa";"RIO GRANDE DO SUL";"Caxias do Sul";"Fatima";"Monsenhor João Meneguzzi";"1198";"30-04-20 Atras do fabiano";"Casa de alvenaria no b. Fátima, com 3 dorm., sendo um suite, piso em parque mas precisa de consertos. Piso cerâmico em parte da casa, churrasqueira junto a uma peça grande que é cozinha+jantar+sala de estar. Na frente da casa ainda tem outra sala. Somente um pavimento. Patio individual na frente, laterais e bastante no fundo, tudo plano. Garagem nos fundos, para ate dois veículos, manobrando cabe 3.  Junto, ao lado da gargem, tem um espaço que pode ser sal~çao de festas, ou oficina ou depósito. Frente norte, e sol da manha de um lado, no outro o sol da tarde. Ótimo de sol. ";"3";"1";"2";NULL;NULL;"87";NULL;"330000";"0";"0";"2020-05-12 19:31:31"
"698868";"164158";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Desvio Rizzo";"Rua Cristiano Ramos de Oliveira";"1282";"18-06-20 ap com terraco leste norte fundos";"ótimo Apartamento, novo, a pronta entrega, na parte nobre do Desvio Rizzo, em frente a supermercado, linha de ônibus, casa de queijo, e a infra estrutura do bairro, próximo a lagoa, enfim ótima localização no bairro, com 02 dormitórios, sala de estar/sala de jantar, banheiro social, cozinha, area de serviço, e um amplo terraço com aproximadamente 65m2 com vista para uma béla chacara que tem ali próximo. O apto interno tem 55m2, e o terraço é enorme, dando um total de 121m2 de área privativa. Total 150m2 com a área das duas garagens. ";"2";"0";"1";NULL;"150";"121";NULL;"190000";"0";"180";"2020-05-14 19:04:42"
